id,ativo,data_cadastro,data_atualizado,nome,nome_externo,codigo,referencia,codigo_original,valor_venda,valor_atual,valor_venda_anterior,valor_custo,valor_ipi,icms,margem_lucro,valor_desconto,estoque_atualizado,codigo_barras,ncm,cfop
4648,1,2010-06-08,2010-06-08,BIELETA-MITSUBISHI L200/PAJERO SPORT 04/.. INTERNA(DIANT),BIELETA-MITSUBISHI L200/PAJERO SPORT 04/.. INTERNA(DIANT),4-05433,BAC10865AP,NULL,68,68,64.6,20,0,0,240,0,0,4-05433,87089990,5405
4649,1,2010-06-08,2017-12-29,KIT ESTAB-MITSUBISHI L200/PAJERO SPORT 4X4/MASTER 14/...,KIT ESTAB-MITSUBISHI L200/PAJERO SPORT 4X4/MASTER 14/... ,4-05434,5116-5,NULL,25,25,23.75,6.77,0,0,269.28,0,0,4-05434,40169990,5405
4650,1,2012-03-21,2012-03-21,CJ.DIANT-GOL/SAV 1.3/1.6(L.D.C/PRE AQUECIMENTO),CJ.DIANT-GOL/SAV 1.3/1.6(L.D.C/PRE AQUECIMENTO),4-05435,VW0412D,NULL,50016,50016,475152,31.26,0,0,60,0,0,4-05435,87089200,5405
4651,1,2013-05-07,2013-05-07,CJ.DIANT-GOL/SAV 1.3/1.6(L.E.C/PRE AQUECIMENTO),CJ.DIANT-GOL/SAV 1.3/1.6(L.E.C/PRE AQUECIMENTO),4-05436,VW0413D,NULL,49536,49536,470592,30.96,0,0,60,0,0,4-05436,87089200,5405
4652,1,2013-03-14,2013-03-14,COXIM AMORT-MONDEO 93/... (TODOS),COXIM AMORT-MONDEO 93/... (TODOS),4-05437,SK2348OR,MR2342,125.4,125.4,119.13,57,0,0,120,0,0,4-05437,40169990,5405
4653,1,2013-03-08,2013-03-08,FLEXIVEL TUBO MOTOR-PALIO FIRE,FLEXIVEL TUBO MOTOR-PALIO FIRE,4-05438,FL03,NULL,99,99,94.05,45,0,0,120,0,0,4-05438,87089200,5405
4654,1,2010-06-10,2010-06-10,ROL.AMORT.DIANT-MEGANE/SCENIC/R19,ROL.AMORT.DIANT-MEGANE/SCENIC/R19,4-05439,2256,NULL,26.4,26.4,25.08,12,0,0,120,0,0,4-05439,84821090,5405
4655,1,2010-06-11,2010-06-11,VALVULA ADMISSAO-FIAT 1.6 16V,VALVULA ADMISSAO-FIAT 1.6 16V,4-05440,50017868,VA0250165,28.6,28.6,27.17,13,0,0,120,0,0,4-05440,84099914,5405
4656,1,2010-06-11,2010-06-11,VALVULA ESCAP-FIAT 1.6 16V,VALVULA ESCAP-FIAT 1.6 16V,4-05441,50017869,VE0250164,28.6,28.6,27.17,13,0,0,120,0,0,4-05441,84099117,5405
4657,1,2012-12-12,2012-12-12,TUCHO-BRAVA/PALIO/SIENA 1.6 16V,TUCHO-BRAVA/PALIO/SIENA 1.6 16V,4-05442,MTH3018,TCH8918 / A347,31005,31005,2945475,13,0,0,138.5,0,0,4-05442,84099190,5405
4658,1,2010-06-11,2019-07-31,FILTRO AR CONDICIONADO-PICASSO/XSARA,FILTRO AR CONDICIONADO-PICASSO/XSARA ,4-05444,AKX35164,NULL,35,35,33.25,11.91,0,0,193.87,0,1,4-05444,84213990,5405
4659,1,2013-01-18,2013-01-18,RESERVATORIO EXPANSAO-CORSA 1.0/1.6 93/...,RESERVATORIO EXPANSAO-CORSA 1.0/1.6 93/...,4-05445,G1205,NULL,37.4,37.4,35.53,17,0,0,120,0,0,4-05445,87089100,5405
4660,1,2012-12-14,2012-12-14,AMORT.DIANT/TOYOTA-COROLLA L.D-92/01,AMORT.DIANT/TOYOTA-COROLLA L.D-92/01,4-05446,34360G,KYB333114 / A25023,292.71,292.71,2780745,110,0,0,166.1,1.96,0,4-05446,87088000,5405
4661,1,2013-06-04,2013-06-04,AMORT.TRAS/TOYOTA-COROLLA L.D 97/01,AMORT.TRAS/TOYOTA-COROLLA L.D 97/01,4-05447,KYB333116,A25024 / 34373D,240.96,240.96,228912,120,0,0,100.8,5,0,4-05447,87088000,5405
4662,1,2012-12-06,2012-12-06,KIT ESTAB-S-10 01/... (29MM),KIT ESTAB-S-10 01/... (29MM),4-05448,SK1990,NULL,23,23,21.85,5,0,0,360,0,0,4-05448,40169990,5405
4663,1,2014-05-16,2018-02-17,VELA-CORSA/CELTA 1.4/S-10 2.4 06/...(FLEX)/UNO/FIOR (EFI),VELA-CORSA/CELTA 1.4/S-10 2.4 06/...(FLEX)/UNO/FIOR (EFI) ,4-05449,BPR7E-D,NULL,23.28,23.28,22116,11.64,0,0,100,0,0,4-05449,85111000,5405
4664,1,2012-02-06,2018-05-15,FILTRO AR CONDICIONADO-ASTRA 03/..ZAFIRA,FILTRO AR CONDICIONADO-ASTRA 03/..ZAFIRA ,4-05450,CU2757,NULL,47,47,44.65,25.19,0,0,86.58,0,0,4-05450,84219999,5405
4665,1,2013-01-22,2013-01-22,ENGATE-TOYOTA COROLA 08/...(0F),ENGATE-TOYOTA COROLA 08/...(0F),4-05451,MVS424,NULL,218.02,218.02,207119,110,0,0,98.2,0,0,4-05451,87169090,5405
4666,1,2010-06-16,2010-06-16,POLIA COR.DENT-ESCORT/MONDEO ZETEC 1.8/2.0 16V(MAIOR),POLIA COR.DENT-ESCORT/MONDEO ZETEC 1.8/2.0 16V(MAIOR),4-05452,1259,RO4251 / 140222,77,77,73.15,35,0,0,120,0,0,4-05452,84835090,5405
4667,1,2010-06-16,2010-06-16,POLIA COR.DENT-ESCORT/MONDEO ZETEC 1.8/2.0 16V(MENOR),POLIA COR.DENT-ESCORT/MONDEO ZETEC 1.8/2.0 16V(MENOR),4-05453,1260,RO4250,75.6,75.6,71.82,27,0,0,180,0,0,4-05453,84835090,5405
4668,1,2010-06-16,2010-06-16,MANGUEIRA SUPERIOR RADIADOR-ESCORT ZETEZ 1.8 16V(CONJ),MANGUEIRA SUPERIOR RADIADOR-ESCORT ZETEZ 1.8 16V(CONJ),4-05454,MG7478,NULL,92.4,92.4,87.78,42,0,0,120,0,0,4-05454,40093100,5405
4669,1,2010-06-16,2010-06-16,ATUADOR-VECTRA  2.0 97/..,ATUADOR-VECTRA  2.0 97/..,4-05455,280140777,NULL,232,232,220.4,145,0,0,60,0,0,4-05455,87089300,5405
4670,1,2012-01-26,2020-11-03,BANDEJA-UNO(EXC.TURBO/1.6/PARTE TRAS),BANDEJA-UNO(EXC.TURBO/1.6/PARTE TRAS) ,4-05456,BJC03017,T425C / FI127C,300,300,285,159.7,0,0,87.85,0,0,4-05456,87083090,5405
4671,1,2010-06-17,2010-06-17,PONTA EIXO TRAS-UNO,PONTA EIXO TRAS-UNO,4-05457,PE42649,NULL,104,104,98.8,65,0,0,60,0,0,4-05457,87089990,5405
4672,1,2010-06-17,2010-06-17,MANGUEIRA RESPIRO OLEO-PALIO/SIENA 1.0 8V ../00,MANGUEIRA RESPIRO OLEO-PALIO/SIENA 1.0 8V ../00,4-05458,MG10188,NULL,35.2,35.2,33.44,16,0,0,120,0,0,4-05458,40093100,5405
4673,1,2012-10-02,2020-03-14,ANTI CHAMA-SPACEFOX 1.6 2011,ANTI CHAMA-SPACEFOX 1.6 2011 ,4-05459,87110,NULL,45,45,42.75,26.7,0,0,68.54,0,0,4-05459,84099116,5405
4674,1,2012-03-07,2012-03-07,ATUADOR-ESCORT 1.8 97/../KA/FIESTA 96/99,ATUADOR-ESCORT 1.8 97/../KA/FIESTA 96/99,4-05460,7464,LP695019/614 / GTA95019,208,208,197.6,130,0,0,60,0,0,4-05460,87089300,5405
4675,1,2010-06-18,2010-06-18,VARETA OLEO MOTOR-PALIO/SIENA 1.0/1.5 96/00,VARETA OLEO MOTOR-PALIO/SIENA 1.0/1.5 96/00,4-05461,NV103,NULL,16.5,16.5,15675,7.5,0,0,120,0,0,4-05461,87089200,5405
4676,1,2012-04-19,2012-04-19,VARETA OLEO MOTOR-ASTRA/MONZA/KADETT 1.8/2.0,VARETA OLEO MOTOR-ASTRA/MONZA/KADETT 1.8/2.0,4-05462,NULL,NULL,26.4,26.4,25.08,12,0,0,120,0,0,4-05462,87089200,5405
4677,1,2013-05-22,2017-12-26,MANGUEIRA FILTRO AR-PALIO/SIENA/UNO 1.0/1.4  FIRE (FLEX),MANGUEIRA FILTRO AR-PALIO/SIENA/UNO 1.0/1.4  FIRE (FLEX) ,4-05463,55180198,NULL,80,80,76,42,0,0,90476,8.33,0,4-05463,40091290,5405
4678,1,2012-08-18,2012-08-18,ENGATE-CLIO HATCH ...98 4F,ENGATE-CLIO HATCH ...98 4F,4-05464,MVS410,NULL,192.97,192.97,1833215,115,0,0,67.8,10,0,4-05464,87169090,5405
4680,1,2011-11-10,2022-02-10,BATENTE AMORT.TRAS-STRADA 19/...,BATENTE AMORT.TRAS-STRADA 19/... ,4-05466,MB4151,MR20207,160,160,152,74.18,0,0,115.69,0,0,4-05466,87089200,5405
4681,1,2010-06-25,2010-06-25,MOLA DIANT-F1000 79/91 (OBS TEM  LADO),MOLA DIANT-F1000 79/91 (OBS TEM  LADO),4-05467,CIN174L.D/176L.E,0AL034/035 / EFOR169,158.24,158.24,150328,92,0,0,72,0,0,4-05467,73202010,5405
4682,1,2012-06-12,2012-06-12,BCHA ARTIC.SEMI EIXO(OVAL)-F100/F1000 68/98,BCHA ARTIC.SEMI EIXO(OVAL)-F100/F1000 68/98,4-05468,SK223,09059-2 JAHU / 0110211,81796,81796,777062,11,0,0,643.6,7.14,0,4-05468,40169990,5405
4683,1,2011-06-23,2011-06-23,RODA ARO 15X6-KROMMA1600/PRETA/DIAMANTADA(MULTI),RODA ARO 15X6-KROMMA1600/PRETA/DIAMANTADA(MULTI),4-05469,KROMMA1600X15PD,NULL,263.84,263.84,250648,194,0,0,36,0,0,4-05469,87087090,5405
4684,1,2012-07-31,2012-07-31,RODA ARO 14X6-KROMMA1560/CHROME LUCK(MULTI),RODA ARO 14X6-KROMMA1560/CHROME LUCK(MULTI),4-05470,KROMMA1560X14CL,NULL,232464,232464,2208408,174,0,0,33.6,0,0,4-05470,87087090,5405
4685,1,2010-06-26,2010-06-26,SUPORTE MOTOR-FIAT 147/UNO,SUPORTE MOTOR-FIAT 147/UNO,4-05471,FI100,NULL,44.8,44.8,42.56,16,0,0,180,0,0,4-05471,87089990,5405
4686,1,2012-08-28,2012-08-28,COXIM MOTOR-UNO/FIORINO/PALIO (FIRE/01/...),COXIM MOTOR-UNO/FIORINO/PALIO (FIRE/01/...),4-05472,SK3118,SL1075,59.4,59.4,56.43,27,0,0,120,0,0,4-05472,40169990,5405
4687,1,2010-06-29,2010-06-29,MOLA DIANT-STRADA 1.5 C/S AR 02/04,MOLA DIANT-STRADA 1.5 C/S AR 02/04,4-05473,EFIAT58,CIN550,72.6,72.6,68.97,33,0,0,120,0,0,4-05473,73202010,5405
4688,1,2010-06-30,2010-06-30,CUBO DIANT(C/ROL)-CHEROKEE/GRAND CHEROKEE-90/98,CUBO DIANT(C/ROL)-CHEROKEE/GRAND CHEROKEE-90/98,4-05474,C11990,HFCD719,329.3,329.3,312835,185,0,0,78,0,0,4-05474,87083090,5405
4689,1,2010-06-30,2010-06-30,KIT ESTAB-CHEROKEE 99/.. (TRAS),KIT ESTAB-CHEROKEE 99/.. (TRAS),4-05475,SK3189,NULL,46,46,43.7,10,0,0,360,0,0,4-05475,40169990,5405
4690,1,2010-06-30,2010-06-30,KIT ESTAB-CHEROKEE 94/98(TRAS),KIT ESTAB-CHEROKEE 94/98(TRAS),4-05476,SK2292,NULL,27.6,27.6,26.22,6,0,0,360,0,0,4-05476,40169990,5405
4691,1,2010-06-30,2010-06-30,BIELETA-CHEROKEE  01/..(TRAS),BIELETA-CHEROKEE  01/..(TRAS),4-05477,SK3172,NULL,73.6,73.6,69.92,16,0,0,360,0,0,4-05477,87089990,5405
4692,1,2011-09-20,2011-09-20,COIFA RODA-CHEROKEE/DAKOTA,COIFA RODA-CHEROKEE/DAKOTA,4-05478,A42,NULL,98,98,93.1,35,0,0,180,0,0,4-05478,87089990,5405
4693,1,2012-12-26,2015-03-25,ROL.AMORT.DIANT-BOXER/DUCATO/JAMPER,ROL.AMORT.DIANT-BOXER/DUCATO/JAMPER ,4-05479,1342879080,NULL,165842,165842,1575499,101,0,0,64.2,0,0,4-05479,84821090,5405
4694,1,2010-06-30,2010-06-30,CUBO DIANT(C/ROL)-CHEROKEE/GRAND CHEROKEE-99/...,CUBO DIANT(C/ROL)-CHEROKEE/GRAND CHEROKEE-99/...,4-05480,CR813,NULL,415.68,415.68,394896,240,0,0,73.2,0,0,4-05480,87083090,5405
4695,1,2010-06-30,2020-03-17,PAST.D/CHRYSLER-GRAND CHEROKEE 99/..(S.KELSEY),PAST.D/CHRYSLER-GRAND CHEROKEE 99/..(S.KELSEY) ,4-05481,SYL1126,TK281,135792,135792,129002,36,0,0,277.2,0,0,4-05481,87083019,5405
4696,1,2010-06-30,2010-06-30,EMBREAGEM-RANGER 2.3/2.5 GAS 94/..(C/ATUADOR),EMBREAGEM-RANGER 2.3/2.5 GAS 94/..(C/ATUADOR),4-05482,623257433,NULL,1772.8,1772.8,1684.16,1108,0,0,60,0,0,4-05482,87089300,5405
4697,1,2010-07-01,2018-05-24,RETENTOR ALAVANCA CAMBIO-COURIER/FIESTA/KA,RETENTOR ALAVANCA CAMBIO-COURIER/FIESTA/KA ,4-05483,024540S,NULL,46.2,46.2,43.89,12.4,0,0,272.58,0,0,4-05483,40169300,5405
4700,1,2010-07-02,2010-07-02,RODA ARO 15X6-BRW640/PINTADA,RODA ARO 15X6-BRW640/PINTADA,4-05486,BRW640X15P,NULL,251.6,251.6,239.02,185,0,0,36,0,0,4-05486,87087090,5405
4701,1,2012-05-07,2012-05-07,SENSOR POSICAO CORPO BORBOLETA-FIAT FIRE(CORPO INTEG),SENSOR POSICAO CORPO BORBOLETA-FIAT FIRE(CORPO INTEG),4-05487,404.430.08,GTQ030,107.2,107.2,101.84,40,0,0,168,0,0,4-05487,85334091,102
4702,1,2013-07-05,2013-07-05,CUBO DIANT(S/ROL)-PEUGEOT 106/206 1.0/1.4/1.6 8V 98/...,CUBO DIANT(S/ROL)-PEUGEOT 106/206 1.0/1.4/1.6 8V 98/...,4-05488,CR51910,AL910,99776,99776,947872,37.23,0,0,168,0,1,4-05488,87083090,5405
4703,1,2010-07-03,2010-07-03,CUBO DIANT(S/ROL)-PEUGEOT 206/306/307/405 1.6 16V 98/...,CUBO DIANT(S/ROL)-PEUGEOT 206/306/307/405 1.6 16V 98/...,4-05489,CR51911,NULL,110,110,104.5,50,0,0,120,0,0,4-05489,87083090,5405
4704,1,2013-03-30,2021-02-12,BATENTE AMORT.TRAS-STRADA 98/...,BATENTE AMORT.TRAS-STRADA 98/... ,4-05490,SK576,MR580,160,160,152,78.9,0,0,102.79,0,2,4-05490,87089990,5405
4705,1,2013-04-02,2016-03-31,EMBREAGEM-PEUGEOT 307/PARTNER/PICASSO 2.0 16V,EMBREAGEM-PEUGEOT 307/PARTNER/PICASSO 2.0 16V ,4-05491,623318400,826022,945,945,897.75,537.77,0,0,69913,5,0,4-05491,87089300,5405
4706,1,2014-03-21,2018-12-07,COXIM MOTOR-BERLINGO/PICASSO/XSARA/BERLINGO L.D 98/..(DIANT),COXIM MOTOR-BERLINGO/PICASSO/XSARA/BERLINGO L.D 98/..(DIANT) ,4-05492,SK3055OR,MB9038,145388,145388,138119,36.2,0,0,301.62,0,0,4-05492,40169990,5405
4707,1,2010-07-05,2014-07-31,COXIM MOTOR-PICASSO/XSARA/BERLINGO L.D 98/..(DIANT/INFERIO),COXIM MOTOR-PICASSO/XSARA/BERLINGO L.D 98/..(DIANT/INFERIO),4-05493,180921,NULL,77,77,73.15,35,0,0,120,0,0,4-05493,40169990,5405
4708,1,2010-07-05,2010-07-05,RETENTOR EIXO PILOTO-PICASSO/PEUGEOT 307 (C/GUIA),RETENTOR EIXO PILOTO-PICASSO/PEUGEOT 307 (C/GUIA),4-05494,A001546,210535,103.4,103.4,98.23,47,0,0,120,0,0,4-05494,40169300,5405
4709,1,2010-07-05,2010-07-05,RETENTOR TRAS VIRABREQUIM-PICASSO/PEUGEOT 1.8/2.0 16V,RETENTOR TRAS VIRABREQUIM-PICASSO/PEUGEOT 1.8/2.0 16V,4-05495,A000499,NULL,73.2,73.2,69.54,30,0,0,144,0,0,4-05495,40169300,5405
4710,1,2014-06-28,2015-04-07,FILTRO AR CONDICIONADO-MERIVA,FILTRO AR CONDICIONADO-MERIVA ,4-05496,ACP004,AKX35722,35.2,35.2,33.44,16,0,0,120,0,0,4-05496,84219999,5405
4711,1,2010-07-06,2010-07-06,TUBO RIGIDO DE CIRCULACAO AGUA-MONZA/KADETT (2 SAIDAS),TUBO RIGIDO DE CIRCULACAO AGUA-MONZA/KADETT (2 SAIDAS),4-05497,TR0605,NULL,28,28,26.6,4,0,0,600,0,0,4-05497,87089200,5405
4712,1,2013-02-27,2019-04-15,HOMOC L.RODA-PALIO/STRADA/SIENA 1.3 16V 01/...,HOMOC L.RODA-PALIO/STRADA/SIENA 1.3 16V 01/... ,4-05498,KJH1619,NULL,223992,223992,212792,159,0,0,40.88,0,0,4-05498,87085099,5405
4713,1,2013-03-15,2013-03-15,KIT ESTAB-PEUGEOT 206,KIT ESTAB-PEUGEOT 206,4-05499,SK31190R,CBA350620,30.6,30.6,29.07,9,0,0,240,0,0,4-05499,40169990,5405
4714,1,2013-02-26,2013-02-26,ENGATE-CITROEN C4 PALLACE,ENGATE-CITROEN C4 PALLACE,4-05500,505.90,MVS433,300955,300955,28590725,115,0,0,161.7,7.41,0,4-05500,87169090,5405
4715,1,2012-08-18,2012-08-18,ENGATE-CITROEN C3,ENGATE-CITROEN C3,4-05501,MVS416,NULL,218.02,218.02,207119,110,0,0,98.2,10,0,4-05501,87169090,5405
4716,1,2013-03-01,2013-03-01,COXIM AMORT-COROLLA 98/02 (C/ROL/BAIXO),COXIM AMORT-COROLLA 98/02 (C/ROL/BAIXO),4-05502,SK3218,M30960,136.4,136.4,129.58,62,0,0,120,0,0,4-05502,40169990,5405
4717,1,2010-07-08,2010-07-08,BATENTE AMORT.TRAS-COROLLA 98/..,BATENTE AMORT.TRAS-COROLLA 98/..,4-05503,SK599,NULL,34,34,32.3,10,0,0,240,0,0,4-05503,87089200,5405
4718,1,2013-03-02,2013-03-02,KIT AMORT DIANT-COROLLA 98/02,KIT AMORT DIANT-COROLLA 98/02,4-05504,M30382,CKA54030-2,85585,85585,8130575,29.31,0,0,192,0,0,4-05504,40169990,5405
4719,1,2012-08-23,2012-08-23,POLIA ALTERNADOR-BRAV/PALIO/SIENA/DOBLO/TIPO 1.6  8/16V,POLIA ALTERNADOR-BRAV/PALIO/SIENA/DOBLO/TIPO 1.6  8/16V,4-05505,RO4442,NTR1142,49,49,46.55,25,0,0,96,0,0,4-05505,84835090,5405
4720,1,2013-01-04,2014-08-28,ENGATE-RENAULT SANDERO,ENGATE-RENAULT SANDERO,4-05506,MVS426,NULL,211.6,211.6,201.02,115,0,0,84,0,0,4-05506,87169090,5405
4729,1,2010-07-10,2010-07-10,ATUADOR-DOBLO/PALIO/SIENA/STR/MAR 1.6 16V FIRE(CORPO/INTEGR),ATUADOR-DOBLO/PALIO/SIENA/STR/MAR 1.6 16V FIRE(CORPO/INTEGR),4-05515,LP600000/627, / 404.492.04,85.4,85.4,81.13,35,0,0,144,0,0,4-05515,87089300,5405
4732,1,2010-07-10,2010-07-10,REP.BICO INJETOR-VW (MOTOR POWER C/BICO IWP170/176),REP.BICO INJETOR-VW (MOTOR POWER C/BICO IWP170/176),4-05518,LP204146/146,NULL,34,34,32.3,10,0,0,240,0,0,4-05518,84819090,5405
4734,1,2010-07-10,2010-07-10,REP.BICO INJETOR-GM/FIAT 04/... (MOTOR 1.8/PARTE INJERIOR),REP.BICO INJETOR-GM/FIAT 04/... (MOTOR 1.8/PARTE INJERIOR),4-05520,LP204897/145,NULL,28,28,26.6,10,0,0,180,0,0,4-05520,84819090,5405
4759,1,2011-06-09,2011-06-09,COIFA RODA-COROLLA 93/02,COIFA RODA-COROLLA 93/02,4-05545,SK6554,A-88,67.8,67.8,64.41,30,0,0,126,0,0,4-05545,87089990,5405
4760,1,2010-07-12,2010-07-12,RODA ARO 15X6-BRW610/PRATA,RODA ARO 15X6-BRW610/PRATA,4-05546,BRW610X15P,NULL,251.6,251.6,239.02,185,0,0,36,0,0,4-05546,87087090,5405
4761,1,2012-03-22,2012-03-22,CJ.INTERM-UNO 06/...FIRE FLEX,CJ.INTERM-UNO 06/...FIRE FLEX,4-05547,FT4208M,NULL,79478,79478,755041,50.43,0,0,57.6,0,0,4-05547,87089200,5405
4762,1,2010-07-12,2010-07-12,BOBINA-GOL/PARAT/SAV 1.6 8V POWER 02/,(4TORRES/3 PINOS),4-05548,F000ZS0213,NULL,0,0,0,04/jan,90,DIVERSOS,0,90,167.58,4-05548,DIVERSOS,NULL
4763,1,2011-06-28,2011-06-28,POLIA ALTERNADOR-PEUGEOT 206 1.4 8V/1.6 16V (F10D60/L27),POLIA ALTERNADOR-PEUGEOT 206 1.4 8V/1.6 16V (F10D60/L27),4-05549,RO4527,NTR1250,156.2,156.2,148.39,71,0,0,120,0,0,4-05549,84835090,5405
4764,1,2010-07-14,2010-07-14,CILI-MESTRE-OPALA/CARAVAN 81/90,CILI-MESTRE-OPALA/CARAVAN 81/90,4-05550,C2016,6336,307.28,307.28,291916,167,0,0,84,0,0,4-05550,87083090,5405
4765,1,2013-02-15,2013-02-15,BBA HIDRAULICA-CORSA/TIPO 1.6,BBA HIDRAULICA-CORSA/TIPO 1.6,4-05551,19726,NULL,594,594,564.3,270,0,0,120,0,0,4-05551,84137010,5405
4766,1,2014-07-01,2021-05-29,DISCO F.DIANT-GOL GV/VOYAGE/SAVEIRO 1.6 08/..,DISCO F.DIANT-GOL GV/VOYAGE/SAVEIRO 1.6 08/.. ,4-05552,HF87A,NULL,105,105,99.75,59.16,0,0,77.49,0,0,4-05552,87083090,5405
4767,1,2013-04-15,2015-09-24,COIFA RODA-COROLLA 02/...,COIFA RODA-COROLLA 02/... ,4-05553,A-164,JS20003,64.6,64.6,61.37,19,0,0,240,0,0,4-05553,87089990,5405
4768,1,2010-07-14,2010-07-14,POLIA ALTERNADOR-DUCATO/BOXER/JAMPER 2.8 91/...,POLIA ALTERNADOR-DUCATO/BOXER/JAMPER 2.8 91/...,4-05554,NTR1234,RO4417 / 98448218,233.6,233.6,221.92,80,0,0,192,0,0,4-05554,84835090,5405
4769,1,2010-07-14,2010-07-14,TENSIONADOR COR.DENT-DUCATO/BOXER/JAMPER  2.5 (64MM),TENSIONADOR COR.DENT-DUCATO/BOXER/JAMPER  2.5 (64MM),4-05555,NTR7751,RO4416 / 4740847,178.12,178.12,169214,73,0,0,144,0,0,4-05555,84835090,5405
4770,1,2010-07-14,2010-07-14,TENSIONADOR COR.DENT-DUCATO/BOXER/JAMPER  2.5 (67MM),TENSIONADOR COR.DENT-DUCATO/BOXER/JAMPER  2.5 (67MM),4-05556,NTR7752,RO4421 / 99432547,180.56,180.56,171532,74,0,0,144,0,0,4-05556,84835090,5405
4771,1,2012-01-30,2012-01-30,COXIM ESCAP-CLIO/SCENIC/MEGANE,COXIM ESCAP-CLIO/SCENIC/MEGANE,4-05557,13603,CB320601,5735,5735,544825,1.32,0,0,334.5,0,0,4-05557,40169990,5405
4772,1,2010-07-15,2010-07-15,CATALISADOR-DOBLO 1.8 8V  .../05(C/TUBO.MOTOR GM),CATALISADOR-DOBLO 1.8 8V  .../05(C/TUBO.MOTOR GM),4-05558,C10264,NULL,662.2,662.2,629.09,385,0,0,72,0,0,4-05558,84213200,5405
4773,1,2010-07-15,2010-07-15,TRIZETA-CLIO/MEGANE/SCENIC/LAUNA 1.6 8/16V (29ESTRIAS),TRIZETA-CLIO/MEGANE/SCENIC/LAUNA 1.6 8/16V (29ESTRIAS),4-05559,TZ61955,NULL,182,182,172.9,65,0,0,180,0,0,4-05559,87089990,5405
4774,1,2010-07-15,2010-07-15,TRIZETA-CLIO/MEGANE/SCENIC/LAUNA1.0 8/16V (30ESTRIAS),TRIZETA-CLIO/MEGANE/SCENIC/LAUNA1.0 8/16V (30ESTRIAS),4-05560,TZ61956,NULL,184.8,184.8,175.56,84,0,0,120,0,0,4-05560,87089990,5405
4775,1,2013-12-17,2013-12-17,COXIM CAMBIO-CHEVETTE/S-10/OPALA/BLAZER,COXIM CAMBIO-CHEVETTE/S-10/OPALA/BLAZER,4-05561,MR0339,NULL,43378,43378,412091,9.43,0,0,360,0,1,4-05561,40169990,5405
4776,1,2013-06-14,2019-11-20,BARRA DIRECAO LATERAL LE F1000-97/...(CURTA),BARRA DIRECAO LATERAL LE F1000-97/...(CURTA) ,4-05562,TR8246,NULL,550,550,522.5,330,0,0,66.67,5,0,4-05562,87089482,5405
4777,1,2011-12-05,2014-09-24,BARRA DIRECAO-F1000-85/91(LONGA),BARRA DIRECAO-F1000-85/91(LONGA),4-05563,BD0958,NULL,359062,359062,3411089,209,0,0,71.8,0,0,4-05563,87089482,5405
4778,1,2010-07-17,2010-07-17,CABO VELA-CHEVETTE1.6 (CARBURADO),CABO VELA-CHEVETTE1.6 (CARBURADO),4-05564,MX09041C,CB4100C,46.2,46.2,43.89,21,0,0,120,0,0,4-05564,85443000,5405
4779,1,2010-07-20,2010-07-20,SENSOR FASE-DUCATTO/JAMPER/BOXER 2.8,SENSOR FASE-DUCATTO/JAMPER/BOXER 2.8,4-05565,2181002667,NULL,187,187,177.65,85,0,0,120,0,0,4-05565,90259090,5405
4780,1,2012-02-24,2016-02-24,INTERR-CEBOLAO RADIADOR-FIAT/CITROEN/PEUGEOT(S/AR)2PINOS,INTERR-CEBOLAO RADIADOR-FIAT/CITROEN/PEUGEOT(S/AR)2PINOS ,4-05566,726.92/87,NULL,48.4,48.4,45.98,22,0,0,120,0,0,4-05566,85364100,5405
4781,1,2012-01-17,2012-01-17,COIFA CAMBIO-COROLLA 93/00,COIFA CAMBIO-COROLLA 93/00,4-05567,SK6565,CRH301001,119.56,119.56,113582,49,0,0,144,0,0,4-05567,87089990,5405
4782,1,2013-12-02,2013-12-02,BCHA BANDEJA-FIESTA/COURIER 97/...(PARTE/DIANT),BCHA BANDEJA-FIESTA/COURIER 97/...(PARTE/DIANT),4-05568,SK1592OR,NULL,23.8,23.8,22.61,7,0,0,240,0,0,4-05568,40169990,5405
4783,1,2012-08-11,2018-06-13,COR.POLI V-3PK0670/PALIO/SIENA/STRADA 1.6 16V,COR.POLI V-3PK0670/PALIO/SIENA/STRADA 1.6 16V ,4-05569,3PK0675,NULL,27.2,27.2,25.84,11.54,0,0,128.36,0,0,4-05569,40103100,5405
4784,1,2010-07-22,2010-07-22,COR.POLI V-5PK0955/PALIO/SIENA/STRADA 1.6 16V/COROLLA 92/02 (GIR/ALT/BA),COR.POLI V-5PK0955/PALIO/SIENA/STRADA 1.6 16V/COROLLA 92/02 (GIR/ALT/BA),4-05570,5PK0955,NULL,35.04,35.04,33288,12,0,0,192,0,0,4-05570,40103100,5405
4785,1,2011-08-25,2016-10-05,AMORT.DIANT/RENAULT-CLIO 1.0 99/11,AMORT.DIANT/RENAULT-CLIO 1.0 99/11 ,4-05571,94151,NULL,326556,326556,310228,188,0,0,73.7,0,0,4-05571,87088000,5405
4786,1,2013-06-03,2015-01-29,AMORT.DIANT/HONDA-CIVIC L.E-98/00,AMORT.DIANT/HONDA-CIVIC L.E-98/00,4-05572,44021G,NULL,249.6,249.6,237.12,130,0,0,92,0,0,4-05572,87088000,5405
4787,1,2013-03-25,2017-12-18,AMORT.TRAS/HONDA-CIVIC-98/00,AMORT.TRAS/HONDA-CIVIC-98/00,4-05573,44443,NULL,170,170,161.5,104.5,0,0,62679,0,0,4-05573,87088000,5405
